"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"12","08:53","Calm","10","Fair","CLR","45","37",NA,NA,"74%",NA,NA,"30.17","1021.6",NA,NA,NA,"15776",2013-03-12 08:53:00
"12","07:53","Calm","10","Fair","CLR","38","32",NA,NA,"79%",NA,NA,"30.14","1020.8",NA,NA,NA,"15776",2013-03-12 07:53:00
"12","06:53","Calm","10","Fair","CLR","36","31","41","36","82%",NA,NA,"30.12","1019.9",NA,NA,NA,"15776",2013-03-12 06:53:00
"12","05:53","Calm","10","Fair","CLR","38","31",NA,NA,"76%",NA,NA,"30.1","1019.2",NA,NA,NA,"15776",2013-03-12 05:53:00
"12","04:53","Calm","10","A Few Clouds","FEW250","38","31",NA,NA,"76%",NA,NA,"30.09","1019",NA,NA,NA,"15776",2013-03-12 04:53:00
"12","03:53","Calm","10","A Few Clouds","FEW250","40","29",NA,NA,"65%",NA,NA,"30.09","1019",NA,NA,NA,"15776",2013-03-12 03:53:00
"12","02:53","Calm","10","A Few Clouds","FEW250","38","31",NA,NA,"76%",NA,NA,"30.1","1019.4",NA,NA,NA,"15776",2013-03-12 02:53:00
"15","01:53","S 5","10","Fair","CLR","54","47",NA,NA,"77%",NA,NA,"30.28","1025.1",NA,NA,NA,"15779",2013-03-15 01:53:00
"15","00:53","S 5","10","Fair","CLR","56","47","67","56","72%",NA,NA,"30.28","1025.4",NA,NA,NA,"15779",2013-03-15 00:53:00
"14","23:53","S 5","10","Fair","CLR","58","47",NA,NA,"67%",NA,NA,"30.3","1025.9",NA,NA,NA,"15778",2013-03-14 23:53:00
"14","22:53","S 7","10","Fair","CLR","59","47",NA,NA,"64%",NA,NA,"30.3","1026",NA,NA,NA,"15778",2013-03-14 22:53:00
"14","21:53","S 9","10","Fair","CLR","61","46",NA,NA,"58%",NA,NA,"30.31","1026.2",NA,NA,NA,"15778",2013-03-14 21:53:00
"14","20:53","S 10","10","Fair","CLR","62","47",NA,NA,"58%",NA,NA,"30.3","1026",NA,NA,NA,"15778",2013-03-14 20:53:00
"14","19:53","S 10","10","Fair","CLR","62","46",NA,NA,"56%",NA,NA,"30.29","1025.9",NA,NA,NA,"15778",2013-03-14 19:53:00
"14","18:53","SE 10","10","Fair","CLR","67","45","75","67","45%",NA,NA,"30.28","1025.4",NA,NA,NA,"15778",2013-03-14 18:53:00
"14","17:53","SE 15","10","Fair","CLR","70","45",NA,NA,"41%",NA,NA,"30.28","1025.4",NA,NA,NA,"15778",2013-03-14 17:53:00
"14","16:53","SE 13 G 18","10","Fair","CLR","72","45",NA,NA,"38%",NA,NA,"30.29","1025.8",NA,NA,NA,"15778",2013-03-14 16:53:00
"14","15:53","SE 9","10","Fair","CLR","74","38",NA,NA,"27%",NA,NA,"30.31","1026.4",NA,NA,NA,"15778",2013-03-14 15:53:00
"14","14:53","S 14 G 17","10","Fair","CLR","73","38",NA,NA,"28%",NA,NA,"30.34","1027.2",NA,NA,NA,"15778",2013-03-14 14:53:00
"14","13:53","S 8 G 16","10","Fair","CLR","73","38",NA,NA,"28%",NA,NA,"30.37","1028.4",NA,NA,NA,"15778",2013-03-14 13:53:00
"14","12:53","S 9 G 16","10","Fair","CLR","71","41","71","45","34%",NA,NA,"30.4","1029.5",NA,NA,NA,"15778",2013-03-14 12:53:00
"14","11:53","S 10 G 16","10","Fair","CLR","68","42",NA,NA,"39%",NA,NA,"30.42","1030",NA,NA,NA,"15778",2013-03-14 11:53:00
"14","10:53","SE 12","10","Fair","CLR","66","47",NA,NA,"50%",NA,NA,"30.42","1030.2",NA,NA,NA,"15778",2013-03-14 10:53:00
"14","09:53","SE 5","10","Fair","CLR","61","52",NA,NA,"72%",NA,NA,"30.42","1029.9",NA,NA,NA,"15778",2013-03-14 09:53:00
"14","08:53","Calm","10","Fair","CLR","53","51",NA,NA,"93%",NA,NA,"30.4","1029.5",NA,NA,NA,"15778",2013-03-14 08:53:00
"14","07:53","Calm","10","Fair","CLR","45","44",NA,NA,"97%",NA,NA,"30.38","1029",NA,NA,NA,"15778",2013-03-14 07:53:00
"14","06:53","Calm","10","Fair","CLR","46","44","50","43","93%",NA,NA,"30.37","1028.4",NA,NA,NA,"15778",2013-03-14 06:53:00
"14","05:53","Calm","10","Fair","CLR","47","44",NA,NA,"90%",NA,NA,"30.35","1027.8",NA,NA,NA,"15778",2013-03-14 05:53:00
"14","04:53","Calm","10","Fair","CLR","46","43",NA,NA,"89%",NA,NA,"30.35","1027.7",NA,NA,NA,"15778",2013-03-14 04:53:00
"14","03:53","N 3","10","Fair","CLR","43","40",NA,NA,"89%",NA,NA,"30.35","1027.6",NA,NA,NA,"15778",2013-03-14 03:53:00
"14","02:53","S 5","10","Fair","CLR","47","43",NA,NA,"86%","45",NA,"30.35","1027.6",NA,NA,NA,"15778",2013-03-14 02:53:00
"14","01:53","Calm","10","Fair","CLR","47","42",NA,NA,"83%",NA,NA,"30.36","1028.1",NA,NA,NA,"15778",2013-03-14 01:53:00
"14","00:53","Calm","10","Fair","CLR","49","43","70","48","80%",NA,NA,"30.38","1028.6",NA,NA,NA,"15778",2013-03-14 00:53:00
"13","23:53","Calm","10","Fair","CLR","55","43",NA,NA,"64%",NA,NA,"30.38","1028.9",NA,NA,NA,"15777",2013-03-13 23:53:00
"13","22:53","S 3","10","Fair","CLR","53","43",NA,NA,"69%",NA,NA,"30.39","1028.9",NA,NA,NA,"15777",2013-03-13 22:53:00
"13","21:53","S 6","10","Fair","CLR","59","43",NA,NA,"56%",NA,NA,"30.36","1028.2",NA,NA,NA,"15777",2013-03-13 21:53:00
"13","20:53","SE 6","10","A Few Clouds","FEW250","61","42",NA,NA,"50%",NA,NA,"30.35","1027.7",NA,NA,NA,"15777",2013-03-13 20:53:00
"13","19:53","SE 7","10","A Few Clouds","CLR FEW250","64","34",NA,NA,"33%",NA,NA,"30.33","1027.1",NA,NA,NA,"15777",2013-03-13 19:53:00
"13","18:53","E 7","10","A Few Clouds","FEW250","70","34","74","68","27%",NA,NA,"30.33","1027",NA,NA,NA,"15777",2013-03-13 18:53:00
"13","17:53","E 3","10","A Few Clouds","FEW250","73","33",NA,NA,"23%",NA,NA,"30.32","1026.8",NA,NA,NA,"15777",2013-03-13 17:53:00
"13","16:53","Calm","10","A Few Clouds","FEW250","73","34",NA,NA,"24%",NA,NA,"30.33","1027.1",NA,NA,NA,"15777",2013-03-13 16:53:00
"13","15:53","SE 6","10","Fair","CLR","72","34",NA,NA,"25%",NA,NA,"30.34","1027.5",NA,NA,NA,"15777",2013-03-13 15:53:00
"13","14:53","Vrbl 6","10","Fair","CLR","70","32",NA,NA,"25%",NA,NA,"30.37","1028.5",NA,NA,NA,"15777",2013-03-13 14:53:00
"13","13:53","Vrbl 5","10","Fair","CLR","70","33",NA,NA,"26%",NA,NA,"30.41","1029.7",NA,NA,NA,"15777",2013-03-13 13:53:00
"13","12:53","NE 7","10","Fair","CLR","68","35","68","43","30%",NA,NA,"30.43","1030.5",NA,NA,NA,"15777",2013-03-13 12:53:00
"13","11:53","E 12","10","Fair","CLR","66","35",NA,NA,"32%",NA,NA,"30.45","1031.2",NA,NA,NA,"15777",2013-03-13 11:53:00
"13","10:53","E 15","10","Fair","CLR","63","35",NA,NA,"35%",NA,NA,"30.45","1031.2",NA,NA,NA,"15777",2013-03-13 10:53:00
"13","09:53","NE 7","10","Fair","CLR","60","38",NA,NA,"44%",NA,NA,"30.44","1030.7",NA,NA,NA,"15777",2013-03-13 09:53:00
"13","08:53","N 5","10","Fair","CLR","51","43",NA,NA,"74%",NA,NA,"30.41","1029.9",NA,NA,NA,"15777",2013-03-13 08:53:00
"13","07:53","Calm","9","A Few Clouds","FEW250","45","42",NA,NA,"90%",NA,NA,"30.38","1028.7",NA,NA,NA,"15777",2013-03-13 07:53:00
"13","06:53","Calm","10","A Few Clouds","FEW250","48","43","50","45","83%",NA,NA,"30.35","1027.7",NA,NA,NA,"15777",2013-03-13 06:53:00
"13","05:53","N 3","10","A Few Clouds","FEW250","47","43",NA,NA,"86%",NA,NA,"30.33","1026.9",NA,NA,NA,"15777",2013-03-13 05:53:00
"13","04:53","N 3","10","A Few Clouds","FEW250","48","43",NA,NA,"83%",NA,NA,"30.31","1026.2",NA,NA,NA,"15777",2013-03-13 04:53:00
"13","03:53","Calm","10","A Few Clouds","FEW250","47","43",NA,NA,"86%",NA,NA,"30.29","1025.7",NA,NA,NA,"15777",2013-03-13 03:53:00
"13","02:53","NW 3","10","A Few Clouds","FEW250","47","42",NA,NA,"83%",NA,NA,"30.29","1025.6",NA,NA,NA,"15777",2013-03-13 02:53:00
"16","01:53","S 6","10","Fair","CLR","63","55",NA,NA,"77%",NA,NA,"30.03",NA,NA,NA,NA,"15780",2013-03-16 01:53:00
"16","00:53","S 6","10","Clear","SKC","63","57",NA,NA,"83%",NA,NA,"30.05",NA,NA,NA,NA,"15780",2013-03-16 00:53:00
"15","23:53","S 9","10","Fair","CLR","64","57",NA,NA,"78%",NA,NA,"30.07",NA,NA,NA,NA,"15779",2013-03-15 23:53:00
"15","22:53","S 9","10","Fair","CLR","64","55",NA,NA,"73%",NA,NA,"30.09",NA,NA,NA,NA,"15779",2013-03-15 22:53:00
"15","21:53","S 7","10","Fair","CLR","66","55",NA,NA,"68%",NA,NA,"30.1",NA,NA,NA,NA,"15779",2013-03-15 21:53:00
"15","20:53","S 8","10","Fair","CLR","68","54",NA,NA,"60%",NA,NA,"30.09",NA,NA,NA,NA,"15779",2013-03-15 20:53:00
"15","19:53","S 10","10","A Few Clouds","FEW250","72","52",NA,NA,"50%",NA,NA,"30.08",NA,NA,NA,NA,"15779",2013-03-15 19:53:00
"15","18:53","S 9 G 21","10","A Few Clouds","FEW055","73","52",NA,NA,"47%",NA,NA,"30.07",NA,NA,NA,NA,"15779",2013-03-15 18:53:00
"15","17:53","S 14 G 20","10","A Few Clouds","FEW060","77","48",NA,NA,"36%",NA,"78","30.07",NA,NA,NA,NA,"15779",2013-03-15 17:53:00
"15","16:53","S 10 G 22","10","Partly Cloudy","SCT060","79","50",NA,NA,"37%",NA,"79","30.08",NA,NA,NA,NA,"15779",2013-03-15 16:53:00
"15","12:53","S 8","10","A Few Clouds","FEW035","76","51","76","47","42%",NA,"78","30.21","1022.9",NA,NA,NA,"15779",2013-03-15 12:53:00
"15","11:53","SW 10","10","Fair","CLR","73","51",NA,NA,"46%",NA,NA,"30.23","1023.7",NA,NA,NA,"15779",2013-03-15 11:53:00
"15","10:53","SW 10 G 17","10","A Few Clouds","FEW025","69","56",NA,NA,"63%",NA,NA,"30.25","1024.3",NA,NA,NA,"15779",2013-03-15 10:53:00
"15","09:53","Vrbl 7","10","A Few Clouds","FEW035","65","56",NA,NA,"73%",NA,NA,"30.25","1024.3",NA,NA,NA,"15779",2013-03-15 09:53:00
"15","08:53","S 5","10","Fair","CLR","59","54",NA,NA,"83%",NA,NA,"30.24","1024",NA,NA,NA,"15779",2013-03-15 08:53:00
"15","07:53","S 3","10","Fair","CLR","49","47",NA,NA,"93%",NA,NA,"30.24","1024",NA,NA,NA,"15779",2013-03-15 07:53:00
"15","06:53","Calm","10","Fair","CLR","47","45","57","46","93%",NA,NA,"30.23","1023.8",NA,NA,NA,"15779",2013-03-15 06:53:00
"15","05:53","Calm","10","Fair","CLR","46","45",NA,NA,"96%",NA,NA,"30.23","1023.6",NA,NA,NA,"15779",2013-03-15 05:53:00
"15","04:53","S 3","10","Fair","CLR","48","47",NA,NA,"96%",NA,NA,"30.23","1023.6",NA,NA,NA,"15779",2013-03-15 04:53:00
"15","03:53","Calm","10","Fair","CLR","47","45",NA,NA,"93%",NA,NA,"30.24","1024",NA,NA,NA,"15779",2013-03-15 03:53:00
"15","02:53","S 6","10","Fair","CLR","53","47",NA,NA,"80%",NA,NA,"30.25","1024.4",NA,NA,NA,"15779",2013-03-15 02:53:00
"17","01:53","S 10","10","Mostly Cloudy","BKN040 BKN250","65","60",NA,NA,"84%",NA,NA,"29.86","1011",NA,NA,NA,"15781",2013-03-17 01:53:00
"17","00:53","S 9","10","Partly Cloudy","SCT250","65","60","73","65","84%",NA,NA,"29.87","1011.6",NA,NA,NA,"15781",2013-03-17 00:53:00
"16","23:53","S 13 G 21","10","Partly Cloudy","FEW030 SCT250","66","60",NA,NA,"81%",NA,NA,"29.89","1012.1",NA,NA,NA,"15780",2013-03-16 23:53:00
"16","22:53","S 15 G 21","10","Partly Cloudy","FEW035 SCT250","67","59",NA,NA,"76%",NA,NA,"29.9","1012.3",NA,NA,NA,"15780",2013-03-16 22:53:00
"16","21:53","S 12","10","Partly Cloudy","FEW040 SCT250","67","59",NA,NA,"76%",NA,NA,"29.89","1012",NA,NA,NA,"15780",2013-03-16 21:53:00
"16","20:53","S 14 G 21","10","Mostly Cloudy","BKN031 BKN250","68","59",NA,NA,"73%",NA,NA,"29.88","1011.9",NA,NA,NA,"15780",2013-03-16 20:53:00
"16","19:53","S 14 G 25","10","Partly Cloudy","SCT045 SCT250","70","60",NA,NA,"71%",NA,NA,"29.88","1011.6",NA,NA,NA,"15780",2013-03-16 19:53:00
"16","18:53","S 24 G 29","10","Partly Cloudy and Breezy","SCT045 SCT250","73","59","81","73","62%",NA,NA,"29.86","1011.2",NA,NA,NA,"15780",2013-03-16 18:53:00
"16","17:53","S 21 G 29","10","Partly Cloudy and Breezy","FEW040 SCT055 SCT250","76","58",NA,NA,"54%",NA,"78","29.85","1010.8",NA,NA,NA,"15780",2013-03-16 17:53:00
"16","16:53","SE 14 G 24","10","Partly Cloudy","SCT055 SCT250","79","56",NA,NA,"45%",NA,"80","29.85","1010.8",NA,NA,NA,"15780",2013-03-16 16:53:00
"16","15:53","S 14 G 20","10","Partly Cloudy","FEW060 SCT250","81","55",NA,NA,"41%",NA,"81","29.86","1011.2",NA,NA,NA,"15780",2013-03-16 15:53:00
"16","14:53","S 12 G 21","10","Partly Cloudy","FEW049 SCT250","80","53",NA,NA,"39%",NA,"80","29.89","1012",NA,NA,NA,"15780",2013-03-16 14:53:00
"16","13:53","S 15 G 24","10","Partly Cloudy","SCT047","80","53",NA,NA,"39%",NA,"80","29.92","1013.3",NA,NA,NA,"15780",2013-03-16 13:53:00
"16","12:53","S 14 G 21","10","Partly Cloudy","SCT043","78","55","78","59","45%",NA,"79","29.96","1014.6",NA,NA,NA,"15780",2013-03-16 12:53:00
"16","11:53","S 14 G 22","10","Partly Cloudy","SCT037","75","56",NA,NA,"52%",NA,NA,"29.98","1015.3",NA,NA,NA,"15780",2013-03-16 11:53:00
"16","10:53","S 16 G 24","10","A Few Clouds","FEW035","73","57",NA,NA,"57%",NA,NA,"29.99","1015.5",NA,NA,NA,"15780",2013-03-16 10:53:00
"16","09:53","S 13 G 21","10","A Few Clouds","FEW120","69","57",NA,NA,"66%",NA,NA,"29.99","1015.5",NA,NA,NA,"15780",2013-03-16 09:53:00
"16","08:53","Vrbl 5","10","A Few Clouds","FEW033","64","58",NA,NA,"81%",NA,NA,"29.98","1015.2",NA,NA,NA,"15780",2013-03-16 08:53:00
"16","07:53","S 6","10","A Few Clouds","FEW028","59","56",NA,NA,"90%",NA,NA,"29.98","1015.1",NA,NA,NA,"15780",2013-03-16 07:53:00
"16","06:53","S 6","10","A Few Clouds","FEW026","59","55","63","59","87%",NA,NA,"29.98","1015.2",NA,NA,NA,"15780",2013-03-16 06:53:00
"16","05:53","S 7","10","A Few Clouds","FEW025","61","56",NA,NA,"84%",NA,NA,"29.98","1015.3",NA,NA,NA,"15780",2013-03-16 05:53:00
"16","04:53","S 6","10","Fair","CLR","61","56",NA,NA,"84%",NA,NA,"29.99","1015.4",NA,NA,NA,"15780",2013-03-16 04:53:00
"16","03:53","S 8","10","Fair","CLR","61","55",NA,NA,"83%",NA,NA,"30",NA,NA,NA,NA,"15780",2013-03-16 03:53:00
"16","02:53","S 7","10","Fair","CLR","63","55",NA,NA,"77%",NA,NA,"30.02",NA,NA,NA,NA,"15780",2013-03-16 02:53:00
"18","01:53","S 9","8","Mostly Cloudy","BKN007 BKN250","69","66",NA,NA,"90%",NA,NA,"29.75","1007.4",NA,NA,NA,"15782",2013-03-18 01:53:00
"18","00:53","S 10","8","Partly Cloudy","FEW012 SCT250","68","66","75","68","93%",NA,NA,"29.75","1007.4",NA,NA,NA,"15782",2013-03-18 00:53:00
"17","23:53","S 8","9","Partly Cloudy","SCT250","69","66",NA,NA,"90%",NA,NA,"29.77","1007.9",NA,NA,NA,"15781",2013-03-17 23:53:00
"17","22:53","S 8","10","Partly Cloudy","FEW020 SCT250","69","66",NA,NA,"90%",NA,NA,"29.78","1008.2",NA,NA,NA,"15781",2013-03-17 22:53:00
"17","21:53","S 8","10","Partly Cloudy","FEW020 SCT250","70","65",NA,NA,"84%",NA,NA,"29.77","1007.9",NA,NA,NA,"15781",2013-03-17 21:53:00
"17","20:53","S 9","10","Partly Cloudy","SCT021 SCT250","71","65",NA,NA,"81%",NA,NA,"29.75","1007.4",NA,NA,NA,"15781",2013-03-17 20:53:00
"17","19:53","S 16 G 22","10","Mostly Cloudy","BKN025 BKN044 BKN250","73","64",NA,NA,"74%",NA,NA,"29.73","1006.7",NA,NA,NA,"15781",2013-03-17 19:53:00
"17","18:53","S 16 G 22","10","Mostly Cloudy","BKN029 BKN055 BKN250","75","64","82","75","69%",NA,NA,"29.72","1006.2",NA,NA,NA,"15781",2013-03-17 18:53:00
"17","17:53","SE 20 G 25","10","Mostly Cloudy","FEW036 BKN048 BKN055","77","64",NA,NA,"64%",NA,"79","29.7","1005.7",NA,NA,NA,"15781",2013-03-17 17:53:00
"17","16:53","S 14","10","Mostly Cloudy","SCT040 BKN250","80","62",NA,NA,"54%",NA,"81","29.7","1005.7",NA,NA,NA,"15781",2013-03-17 16:53:00
"17","15:53","SE 18","10","Mostly Cloudy","SCT045 BKN250","80","63",NA,NA,"56%",NA,"81","29.72","1006.3",NA,NA,NA,"15781",2013-03-17 15:53:00
"17","14:53","S 13 G 21","10","Mostly Cloudy","BKN045 BKN250","79","61",NA,NA,"54%",NA,"80","29.75","1007.2",NA,NA,NA,"15781",2013-03-17 14:53:00
"17","13:53","S 10 G 20","10","Mostly Cloudy","BKN042 BKN250","79","61",NA,NA,"54%",NA,"80","29.79","1008.6",NA,NA,NA,"15781",2013-03-17 13:53:00
"17","12:53","S 13 G 17","10","Mostly Cloudy","BKN041 BKN250","80","60","81","64","51%",NA,"81","29.82","1009.6",NA,NA,NA,"15781",2013-03-17 12:53:00
"17","11:53","S 14 G 23","10","Mostly Cloudy","BKN030 BKN250","79","60",NA,NA,"52%",NA,"80","29.84","1010.3",NA,NA,NA,"15781",2013-03-17 11:53:00
"17","10:53","S 14","10","Mostly Cloudy","BKN022 BKN250","74","62",NA,NA,"67%",NA,NA,"29.85","1010.7",NA,NA,NA,"15781",2013-03-17 10:53:00
"17","09:53","S 13 G 18","10","Mostly Cloudy","BKN008 BKN250","71","65",NA,NA,"81%",NA,NA,"29.85","1010.7",NA,NA,NA,"15781",2013-03-17 09:53:00
"17","08:53","S 9","9","Mostly Cloudy","BKN008 BKN025 BKN250","66","64",NA,NA,"93%",NA,NA,"29.84","1010.4",NA,NA,NA,"15781",2013-03-17 08:53:00
"17","07:53","S 5","10","Mostly Cloudy","BKN010 BKN045 BKN250","65","63",NA,NA,"93%",NA,NA,"29.84","1010.3",NA,NA,NA,"15781",2013-03-17 07:53:00
"17","06:53","S 5","10","Mostly Cloudy","FEW024 BKN050 BKN250","64","62","66","64","93%",NA,NA,"29.83","1010.1",NA,NA,NA,"15781",2013-03-17 06:53:00
"17","05:53","S 5","10","Partly Cloudy","FEW024 SCT045 SCT250","64","62",NA,NA,"93%",NA,NA,"29.82","1009.8",NA,NA,NA,"15781",2013-03-17 05:53:00
"17","04:53","S 8","10","Partly Cloudy","SCT042 SCT250","64","61",NA,NA,"90%",NA,NA,"29.82","1009.6",NA,NA,NA,"15781",2013-03-17 04:53:00
"17","03:53","S 8","10","Partly Cloudy","FEW040 SCT250","65","61",NA,NA,"87%",NA,NA,"29.82","1009.8",NA,NA,NA,"15781",2013-03-17 03:53:00
"17","02:53","S 10","10","Partly Cloudy","SCT040 SCT250","65","61",NA,NA,"87%",NA,NA,"29.83","1010.2",NA,NA,NA,"15781",2013-03-17 02:53:00
"19","01:53","N 10","10","Mostly Cloudy","BKN250","68","56",NA,NA,"65%",NA,NA,"29.93","1013.4",NA,NA,NA,"15783",2013-03-19 01:53:00
"19","00:53","N 9","10","Mostly Cloudy","BKN250","70","57","85","70","64%",NA,NA,"29.92","1013.1",NA,NA,NA,"15783",2013-03-19 00:53:00
"18","23:53","N 9","10","Overcast","FEW035 OVC250","72","57",NA,NA,"59%",NA,NA,"29.91","1012.8",NA,NA,NA,"15782",2013-03-18 23:53:00
"18","22:53","N 12","10","Mostly Cloudy","FEW035 BKN250","75","57",NA,NA,"54%",NA,NA,"29.89","1012.1",NA,NA,NA,"15782",2013-03-18 22:53:00
"18","21:53","N 14","10","Mostly Cloudy","FEW032 BKN250","76","62",NA,NA,"62%",NA,"78","29.86","1011.2",NA,NA,NA,"15782",2013-03-18 21:53:00
"18","20:53","NE 6","10","Mostly Cloudy","SCT075 BKN250","74","66",NA,NA,"76%",NA,NA,"29.82","1009.8",NA,NA,NA,"15782",2013-03-18 20:53:00
"18","19:53","N 8","10","Mostly Cloudy","SCT070 BKN250","81","62",NA,NA,"53%",NA,"82","29.79","1008.6",NA,NA,NA,"15782",2013-03-18 19:53:00
"18","18:53","W 5","10","A Few Clouds","FEW250","86","56","90","80","36%",NA,"85","29.75","1007.5",NA,NA,NA,"15782",2013-03-18 18:53:00
"18","17:53","NW 7","10","A Few Clouds","FEW250","88","56",NA,NA,"34%",NA,"86","29.73","1006.8",NA,NA,NA,"15782",2013-03-18 17:53:00
"18","16:53","W 5","10","Fair","CLR","89","54",NA,NA,"30%",NA,"87","29.73","1006.6",NA,NA,NA,"15782",2013-03-18 16:53:00
"18","15:53","Calm","10","Fair","CLR","88","58",NA,NA,"36%",NA,"87","29.74","1006.9",NA,NA,NA,"15782",2013-03-18 15:53:00
"18","14:53","W 6","10","Fair","CLR","87","60",NA,NA,"40%",NA,"87","29.75","1007.5",NA,NA,NA,"15782",2013-03-18 14:53:00
"18","13:53","SW 6","10","Fair","CLR","84","63",NA,NA,"49%",NA,"85","29.78","1008.5",NA,NA,NA,"15782",2013-03-18 13:53:00
"18","12:53","SW 5","9","Partly Cloudy","FEW023 SCT250","80","64","81","69","58%",NA,"82","29.8","1009.1",NA,NA,NA,"15782",2013-03-18 12:53:00
"18","11:53","SW 9","9","Mostly Cloudy","SCT025 BKN250","77","64",NA,NA,"64%",NA,"79","29.82","1009.8",NA,NA,NA,"15782",2013-03-18 11:53:00
"18","10:53","S 9","9","Mostly Cloudy","BKN023","74","64",NA,NA,"71%",NA,NA,"29.83","1010.2",NA,NA,NA,"15782",2013-03-18 10:53:00
"18","09:53","S 9","9","Overcast","SCT017 OVC023","73","65",NA,NA,"76%",NA,NA,"29.82","1009.9",NA,NA,NA,"15782",2013-03-18 09:53:00
"18","08:53","S 9","8","Mostly Cloudy","BKN023","71","66",NA,NA,"84%",NA,NA,"29.81","1009.4",NA,NA,NA,"15782",2013-03-18 08:53:00
"18","07:53","SE 6","7","Overcast","OVC024","70","65",NA,NA,"84%",NA,NA,"29.8","1009.1",NA,NA,NA,"15782",2013-03-18 07:53:00
"18","06:53","S 3","9","Overcast","OVC026","70","65","70","68","84%",NA,NA,"29.8","1009.1",NA,NA,NA,"15782",2013-03-18 06:53:00
"18","05:53","S 5","9","Overcast","FEW009 OVC022","70","66",NA,NA,"87%",NA,NA,"29.79","1008.7",NA,NA,NA,"15782",2013-03-18 05:53:00
"18","04:53","S 5","9","Mostly Cloudy","FEW009 BKN020 BKN250","69","66",NA,NA,"90%",NA,NA,"29.77","1008.1",NA,NA,NA,"15782",2013-03-18 04:53:00
"18","03:53","S 5","8","Mostly Cloudy","SCT009 BKN022 BKN250","69","66",NA,NA,"90%",NA,NA,"29.75","1007.4",NA,NA,NA,"15782",2013-03-18 03:53:00
"18","02:53","S 3","8","Mostly Cloudy","BKN009 BKN250","69","66",NA,NA,"90%",NA,NA,"29.76","1007.5",NA,NA,NA,"15782",2013-03-18 02:53:00
"20","01:53","NE 7","10","Overcast","BKN041 BKN050 OVC060","67","62",NA,NA,"84%",NA,NA,"30.01","1016.3",NA,NA,NA,"15784",2013-03-20 01:53:00
"20","00:53","NE 8","9","Overcast","SCT014 BKN019 OVC200","67","63","72","66","87%",NA,NA,"29.98","1015.3",NA,NA,NA,"15784",2013-03-20 00:53:00
"19","23:53","E 9","8","Overcast","BKN012 OVC200","67","63",NA,NA,"87%",NA,NA,"29.96","1014.5",NA,NA,NA,"15783",2013-03-19 23:53:00
"19","22:53","SE 12","8","Overcast","FEW015 SCT045 OVC200","67","63",NA,NA,"87%",NA,NA,"29.94","1013.9",NA,NA,NA,"15783",2013-03-19 22:53:00
"19","21:53","SE 9","8","Overcast","FEW025 SCT045 OVC250","68","63",NA,NA,"84%",NA,NA,"29.94","1013.9",NA,NA,NA,"15783",2013-03-19 21:53:00
"19","20:53","SE 6","10","Overcast","FEW025 OVC047","69","62",NA,NA,"78%",NA,NA,"29.93","1013.6",NA,NA,NA,"15783",2013-03-19 20:53:00
"19","19:53","SE 13","7","Overcast","FEW025 BKN040 OVC250","70","62",NA,NA,"76%",NA,NA,"29.92","1013.1",NA,NA,NA,"15783",2013-03-19 19:53:00
"19","18:53","SE 13","7","Overcast","BKN040 OVC250","72","62","78","72","71%",NA,NA,"29.91","1012.8",NA,NA,NA,"15783",2013-03-19 18:53:00
"19","17:53","E 12","10","Mostly Cloudy","FEW035 BKN250","76","61",NA,NA,"60%",NA,"78","29.89","1012",NA,NA,NA,"15783",2013-03-19 17:53:00
"19","16:53","SE 12","10","Mostly Cloudy","FEW035 BKN250","77","60",NA,NA,"56%",NA,"79","29.9","1012.5",NA,NA,NA,"15783",2013-03-19 16:53:00
"19","15:53","SE 8","10","Mostly Cloudy","FEW040 BKN250","78","60",NA,NA,"54%",NA,"79","29.91","1012.8",NA,NA,NA,"15783",2013-03-19 15:53:00
"19","14:53","E 13","10","Mostly Cloudy","SCT039 BKN250","76","59",NA,NA,"56%",NA,"78","29.94","1013.8",NA,NA,NA,"15783",2013-03-19 14:53:00
"19","13:53","SE 13","10","A Few Clouds","FEW250","76","58",NA,NA,"54%",NA,"78","29.96","1014.4",NA,NA,NA,"15783",2013-03-19 13:53:00
"19","12:53","SE 12 G 21","10","A Few Clouds","FEW250","76","55","76","59","48%",NA,"78","29.98","1015.3",NA,NA,NA,"15783",2013-03-19 12:53:00
"19","11:53","SE 8","10","A Few Clouds","FEW250","74","51",NA,NA,"45%",NA,NA,"29.99","1015.5",NA,NA,NA,"15783",2013-03-19 11:53:00
"19","10:53","SE 13","10","A Few Clouds","FEW250","70","44",NA,NA,"39%",NA,NA,"30","1015.9",NA,NA,NA,"15783",2013-03-19 10:53:00
"19","09:53","E 13 G 21","10","A Few Clouds","FEW250","66","39",NA,NA,"37%",NA,NA,"30.01","1016",NA,NA,NA,"15783",2013-03-19 09:53:00
"19","08:53","E 12","10","A Few Clouds","FEW250","63","40",NA,NA,"43%",NA,NA,"29.99","1015.6",NA,NA,NA,"15783",2013-03-19 08:53:00
"19","07:53","E 9","10","Fair","CLR","60","49",NA,NA,"67%",NA,NA,"29.98","1015.2",NA,NA,NA,"15783",2013-03-19 07:53:00
